org_no,org_nm,cons_no,cons_nm,cntrct_cap,data_date,0点00,0点15,0点30,0点45,1点00,1点15,1点30,1点45,2点00,2点15,2点30,2点45,3点00,3点15,3点30,3点45,4点00,4点15,4点30,4点45,5点00,5点15,5点30,5点45,6点00,6点15,6点30,6点45,7点00,7点15,7点30,7点45,8点00,8点15,8点30,8点45,9点00,9点15,9点30,9点45,10点00,10点15,10点30,10点45,11点00,11点15,11点30,11点45,12点00,12点15,12点30,12点45,13点00,13点15,13点30,13点45,14点00,14点15,14点30,14点45,15点00,15点15,15点30,15点45,16点00,16点15,16点30,16点45,17点00,17点15,17点30,17点45,18点00,18点15,18点30,18点45,19点00,19点15,19点30,19点45,20点00,20点15,20点30,20点45,21点00,21点15,21点30,21点45,22点00,22点15,22点30,22点45,23点00,23点15,23点30,23点45
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210401,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,240,420,780,1260,1260,1560,1680,1620,1560,1620,1620,1680,1620,1680,1800,1680,1740,1680,1800,1740,1740,1740,1740,1740,1740,1800,1800,1800,1800,1800,1800,1800,1800,1800,1860,1860,1920,1920,1980,1920,1980,1920,1920,1920,1920,1980,1920,1920,1800,1380,480,180,180,120,120,120,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210402,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,480,960,1260,1440,1800,1800,1860,1860,1920,1860,1860,1860,1920,1920,1860,1920,1920,1860,1860,1860,1860,1860,1800,1860,1860,1860,1860,1860,1860,1860,1860,1920,1980,1980,1920,1980,1980,2040,1980,2040,1980,1920,1980,1920,1920,1980,1920,1920,1440,540,360,240,240,240,240,120,180,180,180,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210403,120,120,240,120,180,120,120,180,180,180,120,120,180,180,180,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,180,420,1020,1440,1740,1920,2100,2100,2160,2160,2160,2040,2160,2160,2220,2220,2220,2160,2160,2220,2220,2220,2280,2160,2220,2220,2280,2220,2220,2280,2160,2280,2160,2160,2220,2160,2160,2220,2280,2280,2280,2220,2220,2220,2220,2220,2160,2160,2100,1740,600,240,180,180,120,120,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210404,120,120,180,180,120,120,120,120,120,120,180,120,120,120,180,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,480,1020,1500,1680,1920,1980,2040,2100,2160,2040,2040,2160,2100,2160,2220,2220,2160,2160,2160,2220,2100,2100,2040,2160,2220,2160,2160,2160,2160,2160,2160,2100,2160,2160,2220,2220,2160,2220,2280,2280,2280,2220,2220,2220,2220,2160,2220,2100,1620,600,240,240,180,180,180,180,120,180,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210405,180,120,180,180,180,180,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,180,480,1080,1500,1800,2100,2100,2160,2100,2100,1980,2100,2160,2100,2040,2040,2100,2100,2100,2100,2160,2040,2040,2100,2100,2040,2040,2100,1980,2100,2100,2040,2100,2100,2100,2160,2040,2160,2160,2160,2220,2220,2100,2160,2160,2100,2100,2100,1920,1500,480,240,180,120,180,120,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210406,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,480,900,1380,1560,1680,1680,1680,1680,1680,1680,1620,1680,1680,1740,1680,1680,1680,1740,1740,1620,1620,1740,1620,1620,1680,1620,1740,1740,1740,1680,1740,1740,1740,1800,1800,1800,1800,1920,1920,1920,1920,1860,1860,1920,1860,1860,1920,1800,1380,540,240,120,120,120,120,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210407,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,360,960,1440,1560,1860,2100,1980,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1860,1920,1920,1980,1920,1920,1980,1920,1920,1920,1920,1980,1920,1980,1920,1980,2040,1980,2160,2100,2100,2100,2100,2040,2100,2040,2040,2040,1860,1440,540,240,180,120,120,120,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210408,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,180,180,420,900,1320,1560,1740,1860,1860,1800,1740,1680,1740,1740,1740,1740,1800,1800,1740,1740,1800,1680,1740,1680,1740,1680,1680,1800,1740,1800,1680,1800,1800,1740,1860,1860,1920,1920,1920,1980,1980,1980,1920,1980,1980,1980,1920,1980,1920,1860,1440,540,240,180,180,120,120,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210409,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,540,900,1200,1380,1560,1620,1620,1500,1500,1500,1560,1500,1440,1500,1440,1440,1440,1440,1380,1320,1320,1320,1320,1380,1320,1320,1320,1320,1320,1500,1440,1440,1500,1500,1500,1560,1560,1680,1560,1620,1620,1620,1560,1560,1680,1560,1560,1500,1320,480,240,120,180,120,120,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210410,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,480,900,1260,1440,1560,1620,1680,1740,1680,1680,1680,1740,1740,1860,1800,1860,1800,1800,1860,1860,1860,1920,1860,1800,1860,1860,1860,1920,1860,1800,1860,1920,1920,1920,1920,1980,1920,1980,1980,1980,1980,2040,1980,1980,1980,1920,1920,1800,1380,540,240,120,120,120,120,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210411,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,360,960,1260,1620,1800,1920,1860,1800,1860,1800,1800,1860,1920,1860,1920,1860,1860,1920,1800,1800,1800,1800,1800,1800,1800,1860,1860,1860,1860,1860,1860,1860,1860,1860,1920,1980,1920,1980,1980,1980,1980,1980,1920,1920,1920,1920,1800,1800,1440,480,240,180,180,120,120,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210412,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,360,960,1320,1440,1680,1740,1680,1740,1620,1680,1620,1620,1680,1680,1680,1620,1680,1680,1680,1620,1680,1680,1680,1560,1620,1560,1560,1620,1620,1620,1620,1680,1680,1740,1680,1680,1740,1800,1800,1800,1800,1800,1800,1740,1740,1740,1680,1620,1260,540,240,240,180,180,180,180,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210413,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,480,900,1200,1380,1560,1620,1620,1620,1560,1560,1620,1620,1620,1560,1560,1620,1620,1620,1620,1560,1620,1620,1560,1560,1680,1620,1680,1620,1620,1740,1680,1680,1740,1740,1800,1740,1680,1860,1800,1740,1860,1860,1800,1800,1800,1800,1800,1740,1380,420,240,120,120,120,120,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210414,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,420,840,1260,1560,1680,1620,1680,1620,1620,1620,1740,1740,1680,1740,1740,1740,1680,1740,1740,1680,1680,1680,1740,1680,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1860,1800,1800,1920,1920,1860,1860,1920,1920,1800,1800,1800,1680,1380,360,180,120,120,120,120,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210415,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,180,240,360,900,1140,1500,1560,1620,1620,1560,1500,1500,1500,1500,1500,1560,1560,1500,1440,1500,1500,1440,1380,1380,1380,1320,1320,1320,1320,1380,1320,1380,1440,1380,1440,1440,1500,1500,1440,1620,1560,1620,1560,1560,1560,1560,1560,1620,1560,1500,1200,480,240,240,180,180,180,120,180,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210416,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,120,120,120,180,480,900,1200,1320,1500,1440,1440,1440,1440,1500,1440,1500,1440,1500,1500,1500,1440,1440,1440,1500,1440,1440,1380,1380,1500,1440,1440,1440,1440,1440,1440,1440,1500,1560,1560,1560,1560,1620,1620,1680,1680,1620,1620,1620,1620,1620,1620,1560,1320,480,180,180,120,120,180,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210417,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,120,180,480,840,1020,1320,1380,1440,1440,1380,1380,1380,1320,1380,1320,1380,1380,1440,1440,1440,1440,1380,1380,1380,1380,1380,1380,1380,1380,1380,1320,1320,1320,1380,1440,1440,1440,1440,1440,1560,1560,1620,1560,1500,1560,1500,1500,1440,1440,1440,1260,540,240,240,240,240,120,120,120,120,120,180
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210418,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,420,900,1200,1380,1500,1620,1620,1620,1680,1560,1740,1740,1680,1680,1740,1620,1740,1740,1680,1680,1680,1680,1680,1680,1740,1680,1680,1680,1680,1740,1740,1740,1800,1800,1740,1800,1800,1860,1860,1920,1920,1860,1860,1860,1920,1860,1800,1740,1380,480,180,180,120,120,120,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210419,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,180,480,900,1140,1320,1440,1500,1440,1440,1440,1440,1440,1440,1440,1380,1500,1440,1380,1320,1320,1380,1380,1320,1380,1380,1320,1320,1320,1320,1320,1380,1320,1320,1380,1500,1500,1440,1440,1560,1560,1560,1560,1560,1560,1500,1560,1560,1500,1500,1200,480,240,240,120,180,180,180,180,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210420,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,180,360,780,1080,1140,1320,1380,1320,1320,1320,1260,1320,1380,1380,1320,1320,1320,1320,1320,1320,1320,1320,1320,1260,1260,1260,1260,1260,1320,1260,1320,1320,1380,1440,1440,1440,1380,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1380,1380,1200,480,240,180,180,120,120,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210421,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,480,780,1020,1200,1440,1440,1380,1320,1320,1380,1380,1440,1440,1380,1440,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1440,1380,1380,1380,1380,1380,1380,1440,1440,1380,1440,1560,1560,1560,1500,1560,1500,1500,1440,1440,1440,1380,1200,480,240,120,120,120,120,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210422,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,480,840,1020,1320,1320,1440,1380,1380,1320,1380,1440,1380,1380,1440,1380,1380,1440,1380,1380,1320,1320,1320,1380,1380,1320,1320,1320,1320,1320,1320,1320,1380,1440,1440,1440,1440,1440,1560,1560,1500,1500,1500,1440,1440,1440,1500,1440,1440,1260,480,240,180,180,180,120,120,120,120,180,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210423,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,420,780,1020,1140,1320,1320,1320,1380,1320,1320,1320,1320,1320,1320,1380,1380,1320,1380,1320,1320,1260,1320,1320,1320,1320,1260,1260,1320,1320,1320,1260,1320,1380,1380,1380,1380,1380,1560,1500,1440,1440,1440,1560,1440,1440,1500,1440,1440,1200,540,240,240,240,120,120,180,180,180,180,180
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210424,180,180,180,180,180,180,180,180,180,180,180,180,180,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,420,780,1020,1260,1440,1380,1380,1440,1380,1380,1440,1440,1440,1380,1440,1440,1440,1500,1440,1440,1500,1500,1560,1560,1560,1500,1560,1560,1560,1560,1560,1620,1620,1620,1620,1620,1680,1680,1740,1680,1680,1740,1680,1740,1680,1740,1680,1620,1320,480,240,240,180,180,180,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210425,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,180,420,840,1140,1380,1680,1680,1680,1620,1740,1680,1680,1680,1680,1680,1680,1680,1680,1740,1680,1680,1680,1680,1620,1620,1620,1620,1620,1620,1620,1680,1680,1680,1680,1680,1680,1620,1680,1740,1740,1740,1680,1740,1680,1680,1680,1620,1620,1620,1320,480,240,180,120,120,120,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210426,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,240,360,900,1260,1320,1500,1500,1560,1560,1560,1560,1560,1560,1620,1560,1620,1560,1560,1560,1560,1560,1560,1560,1500,1560,1560,1560,1500,1500,1560,1560,1560,1560,1560,1620,1620,1680,1680,1680,1680,1740,1680,1680,1740,1680,1740,1680,1620,1620,1260,540,240,240,120,120,120,120,120,120,180,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210427,120,120,120,120,120,120,180,120,120,120,120,180,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,420,900,1200,1380,1560,1560,1560,1620,1500,1560,1560,1560,1620,1680,1620,1560,1620,1620,1560,1560,1560,1560,1500,1560,1560,1560,1560,1560,1500,1560,1560,1560,1560,1560,1560,1500,1440,1560,1680,1560,1560,1620,1560,1620,1560,1560,1560,1500,1260,480,240,240,180,180,120,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210428,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,360,840,1080,1260,1380,1380,1500,1380,1380,1380,1380,1380,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1380,1440,1440,1440,1380,1380,1380,1380,1380,1380,1380,1380,1440,1440,1440,1440,1440,1500,1500,1440,1440,1440,1440,1440,1440,1440,1260,540,240,240,240,180,180,240,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210429,120,120,120,120,180,180,120,180,120,120,180,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,120,120,180,120,120,120,120,120,180,240,480,840,1020,1140,1320,1380,1320,1380,1320,1320,1320,1320,1320,1320,1380,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1380,1440,1440,1440,1380,1440,1440,1440,1500,1500,1560,1440,1500,1500,1500,1500,1440,1260,540,240,180,240,180,180,120,180,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210430,120,120,180,180,180,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,240,540,840,1020,1080,1380,1380,1380,1380,1320,1320,1320,1380,1380,1440,1380,1380,1380,1440,1440,1440,1440,1380,1380,1380,1440,1380,1440,1440,1440,1380,1440,1440,1620,1500,1500,1560,1500,1500,1560,1560,1560,1560,1560,1560,1620,1500,1500,1500,1320,720,420,300,240,240,240,180,180,120,180,180
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210501,180,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,120,180,240,660,960,1140,1440,1560,1560,1560,1620,1620,1620,1620,1680,1740,1740,1740,1740,1920,1920,1860,1980,1980,1980,2040,2040,2100,2040,2040,2040,2100,2040,2220,2040,2220,2220,2160,2160,2100,2100,2100,2100,2160,2040,2040,2040,2040,2040,1980,1980,1860,1860,1740,1680,1440,660,360,240,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210502,240,240,240,180,180,180,180,180,120,180,120,120,180,180,180,180,120,120,120,120,180,120,180,120,120,120,120,120,120,120,120,120,180,180,240,300,540,1020,1260,1560,1740,1860,1920,1980,2040,2160,2160,2160,2280,2340,2460,2460,2460,2460,2460,2460,2520,2580,2580,2580,2700,2580,2580,2580,2700,2760,2820,2760,2880,2820,2820,2820,2760,2760,2700,2700,2580,2520,2460,2460,2400,2400,2340,2340,2400,2280,2160,2100,1680,600,300,240,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210503,240,240,240,240,180,240,180,180,180,240,180,180,240,180,120,240,180,240,180,180,180,180,240,180,180,180,180,180,180,180,180,180,180,240,240,300,660,1200,1560,1860,2100,2160,2160,2280,2400,2400,2520,2580,2580,2520,2520,2580,2520,2220,2220,2100,2100,2040,1920,1920,1920,1860,1860,1800,1800,1800,1680,1740,1800,1680,1740,1680,1680,1800,1800,1740,1800,1800,1680,1740,1680,1680,1680,1620,1620,1500,1380,540,360,240,240,240,180,180,180,180
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210504,120,120,120,120,120,120,120,180,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,180,180,240,480,840,1200,1380,1500,1620,1620,1620,1620,1680,1560,1500,1500,1680,1680,1740,1680,1740,1680,1740,1740,1680,1740,1740,1680,1740,1740,1740,1680,1680,1680,1800,1860,1800,1800,1800,1800,1800,1800,1800,1860,1860,1800,1800,1800,1740,1680,1680,1680,1620,1560,1320,480,240,180,240,180,180,240,180
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210505,180,120,180,180,180,180,180,120,180,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,180,600,1020,1260,1440,1560,1620,1620,1680,1680,1740,1680,1740,1740,1740,1860,1800,1800,1860,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1860,1800,1860,1800,1860,1860,1860,1800,1800,1800,1740,1800,1860,1740,1740,1740,1680,1740,1680,1620,1440,660,360,300,240,240,240,240,180,180,180,180
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210506,180,180,180,180,180,180,180,180,180,180,180,180,180,120,120,120,180,120,120,180,180,120,120,120,120,120,120,120,120,120,120,120,180,180,180,180,420,780,1020,1260,1380,1440,1320,1440,1440,1380,1440,1440,1380,1440,1380,1320,1380,1320,1380,1320,1320,1320,1320,1320,1320,1320,1260,1320,1320,1320,1320,1320,1380,1440,1380,1440,1440,1440,1440,1560,1500,1500,1500,1560,1560,1560,1440,1380,1260,480,240,240,240,120,180,180,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210507,120,120,120,120,120,180,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,120,180,180,480,780,1080,1260,1380,1440,1440,1440,1380,1380,1440,1440,1500,1440,1380,1440,1440,1380,1380,1440,1440,1380,1320,1320,1320,1320,1380,1320,1320,1320,1380,1320,1440,1380,1380,1380,1440,1440,1380,1500,1560,1500,1500,1500,1560,1500,1440,1440,1200,480,240,240,240,240,240,180,180,180,180,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210508,120,180,180,180,180,180,180,120,120,180,180,180,120,180,120,180,120,120,180,120,120,180,120,180,120,180,120,120,120,180,180,180,120,180,180,180,480,840,1140,1320,1380,1440,1440,1440,1500,1500,1500,1500,1560,1560,1560,1680,1620,1680,1680,1740,1680,1740,1740,1800,1800,1800,1800,1920,1920,1920,1920,1920,1980,1980,2040,2040,1980,1920,1860,1920,1980,1860,1920,1860,1860,1740,1740,1740,1440,600,300,240,240,180,180,180,180,180,240,180
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210509,120,180,180,180,180,120,180,120,180,180,120,120,120,120,120,180,120,120,120,120,180,120,120,120,120,120,120,120,120,120,120,120,240,240,240,240,480,780,1200,1500,1860,1920,1980,2100,2160,2160,2280,2340,2400,2460,2520,2580,2580,2520,2520,2520,2640,2520,2520,2640,2580,2700,2640,2700,2700,2700,2700,2640,2640,2580,2520,2520,2640,2640,2580,2640,2520,2520,2520,2520,2460,2460,2340,2280,1860,720,420,300,300,240,240,240,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210510,240,240,240,240,240,240,240,240,240,240,240,240,240,240,180,240,240,180,120,240,180,180,180,240,240,180,180,180,120,180,240,240,240,240,240,300,540,1020,1380,1680,1980,2040,2100,2220,2220,2160,2220,2220,2340,2340,2460,2520,2580,2580,2580,2580,2580,2520,2520,2520,2520,2460,2520,2520,2520,2580,2580,2640,2580,2640,2580,2640,2580,2580,2520,2580,2520,2460,2340,2340,2340,2220,2160,2040,1620,600,300,300,240,240,240,240,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210511,240,180,240,240,240,240,240,240,240,240,180,240,240,240,240,180,240,240,240,240,180,240,180,240,240,240,180,180,120,240,240,240,240,240,240,240,540,1020,1380,1560,1740,1800,1800,1800,1800,1800,1740,1740,1680,1680,1740,1740,1740,1740,1740,1800,1800,1800,1800,1800,1800,1800,1860,1860,1860,1860,1860,1860,1860,1800,1800,1860,1860,1860,1860,1920,1860,1860,1860,1800,1800,1800,1800,1680,1380,540,300,240,240,240,240,240,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210512,240,240,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,240,540,900,1140,1320,1560,1500,1560,1560,1680,1560,1560,1560,1620,1620,1560,1620,1620,1620,1620,1620,1620,1620,1680,1680,1620,1680,1620,1620,1680,1740,1680,1740,1680,1740,1620,1620,1680,1680,1740,1860,1800,1740,1800,1740,1740,1740,1680,1620,1380,540,240,240,240,180,180,240,120,180,240,180
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210513,180,240,240,180,180,240,180,180,240,180,180,180,240,120,120,180,180,180,240,180,180,240,180,180,240,180,180,180,120,180,180,120,120,180,180,300,420,840,1140,1320,1440,1500,1500,1440,1500,1560,1560,1560,1560,1620,1560,1680,1680,1680,1680,1740,1680,1740,1740,1800,1800,1800,1920,1860,1920,1920,2040,2040,1980,1980,1920,1920,1980,1980,1920,2040,1980,1980,1920,1920,1860,1860,1860,1740,1500,600,300,240,180,180,240,180,180,180,120,180
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210514,180,120,180,180,180,180,120,180,180,180,120,180,180,180,180,180,120,120,120,120,120,120,120,180,120,180,180,180,120,120,180,180,180,240,180,240,480,960,1500,1860,2280,2460,2460,2580,2640,2760,2760,2820,2820,2820,2880,2940,2880,2880,2880,2880,2820,2820,2880,2940,2940,2940,2880,2880,2880,2940,2880,2880,2880,2880,2880,2820,2880,2940,2880,2820,2820,2820,2760,2760,2760,2700,2640,2460,1860,660,360,300,240,240,240,240,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210515,240,240,240,240,240,240,180,240,240,240,240,240,240,240,240,180,240,240,240,180,240,240,180,240,240,180,240,180,240,180,180,180,180,240,240,300,540,1200,1800,2280,2820,3000,3180,3240,3240,3300,3300,3360,3420,3480,3480,3540,3600,3540,3600,3660,3660,3660,3720,3720,3720,3720,3780,3780,3780,3780,3780,3780,3720,3660,3660,3600,3660,3660,3600,3600,3540,3540,3480,3480,3480,3360,3240,3060,2400,780,360,300,300,240,240,240,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210516,240,180,180,180,180,180,180,180,180,240,180,240,240,240,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,120,180,120,180,180,180,180,420,960,1440,1680,1800,1980,1860,1860,1860,1800,1800,1800,1740,1800,1740,1680,1620,1620,1560,1620,1560,1560,1620,1620,1620,1620,1620,1620,1620,1560,1620,1560,1620,1620,1500,1500,1560,1560,1500,1560,1500,1620,1560,1560,1620,1560,1560,1500,1260,540,240,180,180,180,180,180,180,180,180,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210517,180,120,180,180,180,180,120,120,180,120,120,120,120,120,120,120,180,120,120,180,120,120,120,120,120,120,120,120,120,120,120,120,120,180,180,180,480,780,1080,1200,1440,1440,1380,1380,1320,1380,1320,1320,1380,1440,1320,1320,1320,1320,1380,1320,1320,1320,1260,1260,1260,1320,1320,1320,1320,1320,1320,1320,1320,1380,1320,1320,1380,1440,1440,1440,1440,1560,1500,1500,1500,1440,1440,1500,1260,480,240,240,180,180,120,120,120,120,120,120
